cve_ent,state,cve_mun,municipality,lat,lng
21,Puebla,132,San Martín Texmelucan,19.3013959,-98.4490275
21,Puebla,133,San Martín Totoltepec,18.65121,-98.344726
21,Puebla,134,San Matías Tlalancaleca,19.3230998,-98.4980681
21,Puebla,135,San Miguel Ixitlán,18.002204,-97.774374
21,Puebla,136,San Miguel Xoxtla,19.1667664,-98.3094817
21,Puebla,137,San Nicolás Buenos Aires,19.1634347,-97.5509501
21,Puebla,138,San Nicolás de los Ranchos,19.0711948,-98.4856185
21,Puebla,139,San Pablo Anicano,18.1240325,-98.0856588
21,Puebla,140,San Pedro Cholula,19.0715049,-98.3156742
21,Puebla,141,San Pedro Yeloixtlahuaca,18.1171339,-98.0771076
21,Puebla,142,San Salvador el Seco,19.1304258,-97.6385368
21,Puebla,143,San Salvador el Verde,19.2685444,-98.5165056
21,Puebla,144,San Salvador Huixcolotla,18.9150659,-97.7769875
21,Puebla,145,San Sebastián Tlacotepec,18.4041547,-96.8494583
21,Puebla,146,Santa Catarina Tlaltempan,18.6132077,-98.080116
21,Puebla,147,Santa Inés Ahuatempan,18.4124909,-98.0169516
21,Puebla,148,Santa Isabel Cholula,18.9924962,-98.3778746
21,Puebla,149,Santiago Miahuatlán,18.5480398,-97.4435441
21,Puebla,150,Huehuetlán el Grande,18.7362471,-98.165576
21,Puebla,151,Santo Tomás Hueyotlipan,18.8904645,-97.8663935
21,Puebla,152,Soltepec,19.1241887,-97.7172302
21,Puebla,153,Tecali de Herrera,18.9022377,-97.9742086
21,Puebla,154,Tecamachalco,18.8819104,-97.7327256
21,Puebla,155,Tecomatlán,18.1078872,-98.3131546
21,Puebla,156,Tehuacán,18.4665063,-97.4003801
21,Puebla,157,Tehuitzingo,18.3339415,-98.2732659
21,Puebla,158,Tenampulco,20.1703504,-97.4054731
21,Puebla,159,Teopantlán,18.7136505,-98.2622766
21,Puebla,160,Teotlalco,18.4690479,-98.7783551
21,Puebla,161,Tepanco de López,18.5537917,-97.5605324
21,Puebla,162,Tepango de Rodríguez,20.0047824,-97.7973739
21,Puebla,163,Tepatlaxco de Hidalgo,19.0778744,-97.9729094
21,Puebla,164,Tepeaca,18.9659554,-97.8993756
21,Puebla,165,Tepemaxalco,18.7368775,-98.6283018
21,Puebla,166,Tepeojuma,18.7203164,-98.4468881
21,Puebla,167,Tepetzintla,19.9669377,-97.8415661
21,Puebla,168,Tepexco,18.6439962,-98.6901608
21,Puebla,169,Tepexi de Rodríguez,18.5842989,-97.9297331
21,Puebla,170,Tepeyahualco,19.4901472,-97.4896831
21,Puebla,171,Tepeyahualco de Cuauhtémoc,18.8142744,-97.8777296
21,Puebla,172,Tetela de Ocampo,19.8115842,-97.8096037
21,Puebla,173,Teteles de Avila Castillo,19.8587759,-97.4569804
21,Puebla,174,Teziutlán,19.8160106,-97.3570576
21,Puebla,175,Tianguismanalco,18.9827776,-98.4422222
21,Puebla,176,Tilapa,18.5938147,-98.5539194
21,Puebla,177,Tlacotepec de Benito Juárez,18.6816256,-97.6483178
21,Puebla,178,Tlacuilotepec,20.3258174,-98.0685401
21,Puebla,179,Tlachichuca,19.1128157,-97.4192087
21,Puebla,180,Tlahuapan,19.336704,-98.5824365
21,Puebla,181,Tlaltenango,19.1705854,-98.3422856
21,Puebla,182,Tlanepantla,19.2172221,-97.1330555
21,Puebla,183,Tlaola,20.1364174,-97.9212959
21,Puebla,184,Tlapacoya,20.1225034,-97.8513566
21,Puebla,185,Tlapanalá,18.6957457,-98.5336764
21,Puebla,186,Tlatlauquitepec,19.8546482,-97.4949471
21,Puebla,187,Tlaxco,20.423,-98.0274329
21,Puebla,188,Tochimilco,18.8905552,-98.5725539
21,Puebla,189,Tochtepec,18.8365331,-97.8204791
21,Puebla,190,Totoltepec de Guerrero,18.2234824,-97.8554479
21,Puebla,191,Tulcingo,18.0458332,-98.4225
21,Puebla,192,Tuzamapan de Galeana,20.0645747,-97.5750899
21,Puebla,193,Tzicatlacoyan,18.839323,-98.045534
21,Puebla,194,Venustiano Carranza,20.5077822,-97.6711959
21,Puebla,195,Vicente Guerrero,18.5421953,-97.1971326
21,Puebla,196,Xayacatlán de Bravo,18.2389052,-97.9755061
21,Puebla,197,Xicotepec,20.2786208,-97.964259
21,Puebla,198,Xicotlán,18.0586304,-98.5255209
21,Puebla,199,Xiutetelco,19.7929269,-97.3249644
21,Puebla,200,Xochiapulco,19.820327,-97.6587681
21,Puebla,201,Xochiltepec,18.6504721,-98.3403313
21,Puebla,202,Xochitlán de Vicente Suárez,19.9687452,-97.6290453
21,Puebla,203,Xochitlán Todos Santos,18.7032779,-97.7720504
21,Puebla,204,Yaonáhuac,19.8695489,-97.4648056
21,Puebla,205,Yehualtepec,18.795868,-97.6629495
21,Puebla,206,Zacapala,18.5925316,-98.065042
21,Puebla,207,Zacapoaxtla,19.8735055,-97.5887976
21,Puebla,208,Zacatlán,19.9350819,-97.9611534
21,Puebla,209,Zapotitlán,18.3311,-97.4693829
21,Puebla,210,Zapotitlán de Méndez,20.0019768,-97.7142086
21,Puebla,211,Zaragoza,19.7693245,-97.5545143
21,Puebla,212,Zautla,19.7126435,-97.6717485
21,Puebla,213,Zihuateutla,20.2531769,-97.8871273
21,Puebla,214,Zinacatepec,18.3344806,-97.2464071
21,Puebla,215,Zongozotla,19.9787081,-97.7266878
21,Puebla,216,Zoquiapan,20.0097414,-97.5958979
21,Puebla,217,Zoquitlán,18.3363189,-97.0201939
22,Querétaro,001,Amealco de Bonfil,20.1876421,-100.1467011
22,Querétaro,002,Pinal de Amoles,21.1351852,-99.6270303
22,Querétaro,003,Arroyo Seco,21.5484856,-99.6893759
22,Querétaro,004,Cadereyta de Montes,20.6910105,-99.8203649
22,Querétaro,005,Colón,20.7813585,-100.0509514
22,Querétaro,006,Corregidora,20.5334645,-100.4462861
22,Querétaro,007,Ezequiel Montes,20.6713387,-99.8962279
22,Querétaro,008,Huimilpan,20.3736714,-100.2746876
22,Querétaro,009,Jalpan de Serra,21.2190312,-99.4714352
22,Querétaro,010,Landa de Matamoros,21.1842187,-99.3201359
22,Querétaro,011,El Marqués,20.6113606,-100.3288581
22,Querétaro,012,Pedro Escobedo,20.5010443,-100.1395169
22,Querétaro,013,Peñamiller,21.0529889,-99.8154261
22,Querétaro,014,Querétaro,20.6213837,-100.4216928
22,Querétaro,015,San Joaquín,20.916487,-99.5649876
22,Querétaro,016,San Juan del Río,20.3858385,-99.9973174
22,Querétaro,017,Tequisquiapan,20.5223762,-99.8883836
22,Querétaro,018,Tolimán,20.9067463,-99.9283477
23,Quintana Roo,001,Cozumel,20.5071703,-86.9446237
23,Quintana Roo,002,Felipe Carrillo Puerto,19.7481931,-88.0118473
23,Quintana Roo,003,Isla Mujeres,21.4012788,-87.0224442
23,Quintana Roo,004,Othón P. Blanco,18.607127,-88.0118473
23,Quintana Roo,005,Benito Juárez,21.1139789,-86.9423801
23,Quintana Roo,006,José María Morelos,19.6603667,-88.864698
23,Quintana Roo,007,Lázaro Cárdenas,20.7889196,-87.460397
23,Quintana Roo,008,Solidaridad,20.5501224,-87.4207518
23,Quintana Roo,009,Tulum,20.2676597,-87.658113
23,Quintana Roo,010,Bacalar,18.9927554,-88.633784
23,Quintana Roo,011,Puerto Morelos,20.8478084,-86.8755342
24,San Luis Potosí,001,Ahualulco,22.3997407,-101.1665993
24,San Luis Potosí,002,Alaquines,22.1295281,-99.6012542
24,San Luis Potosí,003,Aquismón,21.6248972,-99.0197376
24,San Luis Potosí,004,Armadillo de los Infante,22.2445665,-100.655949
24,San Luis Potosí,005,Cárdenas,21.9985181,-99.6424872
24,San Luis Potosí,006,Catorce,23.6905724,-100.8873547
24,San Luis Potosí,007,Cedral,23.821569,-100.7234996
24,San Luis Potosí,008,Cerritos,22.4321301,-100.2836708
24,San Luis Potosí,009,Cerro de San Pedro,22.2159579,-100.7998289
24,San Luis Potosí,010,Ciudad del Maíz,22.4020541,-99.6035176
24,San Luis Potosí,011,Ciudad Fernández,21.9368487,-100.0303723
24,San Luis Potosí,012,Tancanhuitz,21.5973558,-98.9671628
24,San Luis Potosí,013,Ciudad Valles,22.0025712,-99.0018424
24,San Luis Potosí,014,Coxcatlán,21.5404887,-98.9057836
24,San Luis Potosí,015,Charcas,23.1278889,-101.1136153
24,San Luis Potosí,016,Ebano,22.2165831,-98.3758762
24,San Luis Potosí,017,Guadalcázar,22.6186136,-100.4003466
24,San Luis Potosí,018,Huehuetlán,21.5459299,-98.9664741
24,San Luis Potosí,019,Lagunillas,21.5857343,-99.5667575
24,San Luis Potosí,020,Matehuala,23.6448029,-100.64279
24,San Luis Potosí,021,Mexquitic de Carmona,22.2652329,-101.1126544
24,San Luis Potosí,022,Moctezuma,22.7534301,-101.0782456
24,San Luis Potosí,023,Rayón,21.8435446,-99.6438793
24,San Luis Potosí,024,Rioverde,21.9277923,-99.9856344
24,San Luis Potosí,025,Salinas,22.6259031,-101.7168832
24,San Luis Potosí,026,San Antonio,21.6196107,-98.9043841
24,San Luis Potosí,027,San Ciro de Acosta,21.6516855,-99.8208632
24,San Luis Potosí,028,San Luis Potosí,22.1520892,-100.9733024
24,San Luis Potosí,029,San Martín Chalchicuautla,21.3695262,-98.6612552
24,San Luis Potosí,030,San Nicolás Tolentino,22.2482748,-100.5538452
24,San Luis Potosí,031,Santa Catarina,21.6560493,-99.4963063
24,San Luis Potosí,032,Santa María del Río,21.8031036,-100.7336555
24,San Luis Potosí,033,Santo Domingo,22.8649999,-100.2833329
24,San Luis Potosí,034,San Vicente Tancuayalab,21.7179488,-98.5877493
24,San Luis Potosí,035,Soledad de Graciano Sánchez,22.1807042,-100.9417767
24,San Luis Potosí,036,Tamasopo,21.9202101,-99.3917881
24,San Luis Potosí,037,Tamazunchale,21.2593926,-98.7881496
24,San Luis Potosí,038,Tampacán,21.4006932,-98.7319014
24,San Luis Potosí,039,Tampamolón Corona,21.5566599,-98.8206861
24,San Luis Potosí,040,Tamuín,22.0055517,-98.7839191
24,San Luis Potosí,041,Tanlajás,21.6649219,-98.8854861
24,San Luis Potosí,042,Tanquián de Escobedo,21.6039244,-98.6614532
24,San Luis Potosí,043,Tierra Nueva,21.6684354,-100.5760293
24,San Luis Potosí,044,Vanegas,23.8836144,-100.9496276
24,San Luis Potosí,045,Venado,22.9311602,-101.0930134
24,San Luis Potosí,046,Villa de Arriaga,21.9191799,-101.3764041
24,San Luis Potosí,047,Villa de Guadalupe,23.3737601,-100.7586851
24,San Luis Potosí,048,Villa de la Paz,23.6748574,-100.7120926
24,San Luis Potosí,049,Villa de Ramos,22.8382209,-101.9209981
24,San Luis Potosí,050,Villa de Reyes,21.8058423,-100.9324541
24,San Luis Potosí,051,Villa Hidalgo,22.4483798,-100.6791799
24,San Luis Potosí,052,Villa Juárez,22.3229307,-100.2695332
24,San Luis Potosí,053,Axtla de Terrazas,21.4393359,-98.8721186
24,San Luis Potosí,054,Xilitla,21.3841719,-98.9921748
24,San Luis Potosí,055,Zaragoza,22.0361034,-100.730826
24,San Luis Potosí,056,Villa de Arista,22.6466309,-100.8479688
24,San Luis Potosí,057,Matlapa,21.3371579,-98.8276727
24,San Luis Potosí,058,El Naranjo,22.5219072,-99.325362
25,Sinaloa,001,Ahome,25.7904061,-108.9917304
25,Sinaloa,002,Angostura,25.3661316,-108.1606778
25,Sinaloa,003,Badiraguato,25.3632904,-107.5524759
25,Sinaloa,004,Concordia,23.2878474,-106.0656084
25,Sinaloa,005,Cosalá,24.4128539,-106.6861181
25,Sinaloa,006,Culiacán,24.8090649,-107.3940117
25,Sinaloa,007,Choix,26.7093439,-108.3256753
25,Sinaloa,008,Elota,23.9240838,-106.8909217
25,Sinaloa,009,Escuinapa,22.8337871,-105.7761522
25,Sinaloa,010,El Fuerte,26.417632,-108.6145938
25,Sinaloa,011,Guasave,25.5698597,-108.4728349
25,Sinaloa,012,Mazatlán,23.2266877,-106.4076183
25,Sinaloa,013,Mocorito,25.4816712,-107.9153044
25,Sinaloa,014,Rosario,22.9922507,-105.8554774
25,Sinaloa,015,Salvador Alvarado,25.4606326,-108.0785167
25,Sinaloa,016,San Ignacio,23.9420772,-106.4254697
25,Sinaloa,017,Sinaloa,25.8239867,-108.2247961
25,Sinaloa,018,Navolato,24.7683109,-107.6973041
26,Sonora,001,Aconchi,29.8233052,-110.2251401
26,Sonora,002,Agua Prieta,31.3220849,-109.5413163
26,Sonora,003,Alamos,27.0254869,-108.941309
26,Sonora,004,Altar,30.714148,-111.8354941
26,Sonora,005,Arivechi,28.9288602,-109.1870189
26,Sonora,006,Arizpe,30.3379282,-110.1671262
26,Sonora,007,Atil,30.8447117,-111.5827386
26,Sonora,008,Bacadéhuachi,29.8094762,-109.1407084
26,Sonora,009,Bacanora,28.9814594,-109.4000888
26,Sonora,010,Bacerac,30.3550527,-108.9311074
26,Sonora,011,Bacoachi,30.6315554,-109.9683916
26,Sonora,012,Bácum,27.5504748,-110.0821886
26,Sonora,013,Banámichi,30.0093697,-110.2133766
26,Sonora,014,Baviácora,29.7127364,-110.1614936
26,Sonora,015,Bavispe,30.4800084,-108.9404979
26,Sonora,016,Benjamín Hill,30.1704706,-111.1101249
26,Sonora,017,Caborca,30.6954438,-112.1835004
26,Sonora,018,Cajeme,27.4934041,-109.940064
26,Sonora,019,Cananea,30.9897648,-110.289179
26,Sonora,020,Carbó,29.6836999,-110.957509
26,Sonora,021,La Colorada,28.8039989,-110.580187
26,Sonora,022,Cucurpe,30.3311239,-110.7058814
26,Sonora,023,Cumpas,29.9947542,-109.7803104
26,Sonora,024,Divisaderos,29.6143127,-109.4706369
26,Sonora,025,Empalme,27.9640181,-110.8087055
26,Sonora,026,Etchojoa,26.9111024,-109.6266144
26,Sonora,027,Fronteras,30.8965322,-109.5611056
26,Sonora,028,Granados,29.8611742,-109.3114905
26,Sonora,029,Guaymas,27.9178651,-110.9089378
26,Sonora,030,Hermosillo,29.0729673,-110.9559192
26,Sonora,031,Huachinera,30.2082838,-108.9606414
26,Sonora,032,Huásabas,29.9071857,-109.2999051
26,Sonora,033,Huatabampo,26.8271492,-109.6418609
26,Sonora,034,Huépac,29.9108684,-110.2134544
26,Sonora,035,Imuris,30.7894634,-110.844861
26,Sonora,036,Magdalena,30.6248514,-110.9714055
26,Sonora,037,Mazatán,29.0055567,-110.1371821
26,Sonora,038,Moctezuma,29.8034924,-109.6803106
26,Sonora,039,Naco,31.3260273,-109.9470019
26,Sonora,040,Nácori Chico,29.6876999,-108.9807481
26,Sonora,041,Nacozari de García,30.3753424,-109.6875376
26,Sonora,042,Navojoa,27.0727573,-109.4437493
26,Sonora,043,Nogales,31.309879,-110.9324638
26,Sonora,044,Onavas,28.460643,-109.528757
26,Sonora,045,Opodepe,29.9261794,-110.6268711
26,Sonora,046,Oquitoa,30.7431637,-111.7351509
26,Sonora,047,Pitiquito,30.6780922,-112.0548641
26,Sonora,048,Puerto Peñasco,31.3268218,-113.5311843
26,Sonora,049,Quiriego,27.5214527,-109.2546385
26,Sonora,050,Rayón,29.7131024,-110.5695006
26,Sonora,051,Rosario,31.3194694,-110.9452211
26,Sonora,052,Sahuaripa,29.0544254,-109.2333146
26,Sonora,053,San Felipe de Jesús,29.8587009,-110.2400339
26,Sonora,054,San Javier,28.5953222,-109.7396733
26,Sonora,055,San Luis Río Colorado,32.4518877,-114.771711
26,Sonora,056,San Miguel de Horcasitas,29.4898769,-110.7218061
26,Sonora,057,San Pedro de la Cueva,29.2870623,-109.7362603
26,Sonora,058,Santa Ana,30.5398333,-111.1196215
26,Sonora,059,Santa Cruz,31.2327396,-110.5966985
26,Sonora,060,Sáric,31.1039842,-111.3788499
26,Sonora,061,Soyopa,28.7630272,-109.6346496
26,Sonora,062,Suaqui Grande,28.3953541,-109.8890135
26,Sonora,063,Tepache,29.5319627,-109.5319284
26,Sonora,064,Trincheras,30.3968172,-111.5279219
26,Sonora,065,Tubutama,30.8840282,-111.4626041
26,Sonora,066,Ures,29.4260093,-110.3859913
26,Sonora,067,Villa Hidalgo,30.1604829,-109.3205626
26,Sonora,068,Villa Pesqueira,29.1175799,-109.9664991
26,Sonora,069,Yécora,28.3715757,-108.9268986
26,Sonora,070,General Plutarco Elías Calles,31.8630857,-112.8487425
26,Sonora,071,Benito Juárez,27.1293271,-109.8373798
26,Sonora,072,San Ignacio Río Muerto,27.4122503,-110.2445002
27,Tabasco,001,Balancán,17.8081844,-91.5356849
27,Tabasco,002,Cárdenas,18.0021644,-93.3720566
27,Tabasco,003,Centla,18.533717,-92.6460407
27,Tabasco,004,Centro,17.9915076,-92.9344412
27,Tabasco,005,Comalcalco,18.2611461,-93.2217242
27,Tabasco,006,Cunduacán,18.0721174,-93.1712534
27,Tabasco,007,Emiliano Zapata,17.7423257,-91.7637881
27,Tabasco,008,Huimanguillo,17.8307439,-93.3897441
27,Tabasco,009,Jalapa,17.7223127,-92.8120625
27,Tabasco,010,Jalpa de Méndez,18.1760279,-93.0623866
27,Tabasco,011,Jonuta,18.0878003,-92.1368233
27,Tabasco,012,Macuspana,17.7606745,-92.5935736
27,Tabasco,013,Nacajuca,18.1678434,-93.0178221
27,Tabasco,014,Paraíso,18.4017069,-93.2123127
27,Tabasco,015,Tacotalpa,17.5919887,-92.8264201
27,Tabasco,016,Teapa,17.5609321,-92.9519802
27,Tabasco,017,Tenosique,17.472643,-91.4250264
28,Tamaulipas,001,Abasolo,24.0593289,-98.3771633
28,Tamaulipas,002,Aldama,22.923663,-98.0765288
28,Tamaulipas,003,Altamira,22.4077462,-97.9211555
28,Tamaulipas,004,Antiguo Morelos,22.5510699,-99.0845186
28,Tamaulipas,005,Burgos,24.9470967,-98.8004227
28,Tamaulipas,006,Bustamante,23.4349346,-99.7553221
28,Tamaulipas,007,Camargo,24.26694,-98.8362755
28,Tamaulipas,008,Casas,23.7266129,-98.7370292
28,Tamaulipas,009,Ciudad Madero,22.2768755,-97.8331049
28,Tamaulipas,010,Cruillas,24.7557555,-98.5369333
28,Tamaulipas,011,Gómez Farías,23.0303212,-99.1479371
28,Tamaulipas,012,González,22.8338999,-98.4238131
28,Tamaulipas,013,Güémez,23.9187134,-99.0055801
28,Tamaulipas,014,Guerrero,26.5651421,-99.2251794
28,Tamaulipas,015,Gustavo Díaz Ordaz,26.2238448,-98.5968293
28,Tamaulipas,016,Hidalgo,26.0509115,-98.2015642
28,Tamaulipas,017,Jaumave,23.4114324,-99.3793581
28,Tamaulipas,018,Jiménez,24.219062,-98.4869905
28,Tamaulipas,019,Llera,23.3167464,-99.025326
28,Tamaulipas,020,Mainero,24.5595408,-99.6165307
28,Tamaulipas,021,El Mante,22.522283,-98.791351
28,Tamaulipas,022,Matamoros,25.8690294,-97.5027376
28,Tamaulipas,023,Méndez,25.1848602,-98.4403573
28,Tamaulipas,024,Mier,26.4265448,-99.1511502
28,Tamaulipas,025,Miguel Alemán,26.1808832,-99.0571089
28,Tamaulipas,026,Miquihuana,23.5734571,-99.7539955
28,Tamaulipas,027,Nuevo Laredo,27.4779362,-99.549573
28,Tamaulipas,028,Nuevo Morelos,22.5357557,-99.2192319
28,Tamaulipas,029,Ocampo,22.8441008,-99.3362888
28,Tamaulipas,030,Padilla,24.0472406,-98.9018426
28,Tamaulipas,031,Palmillas,23.301916,-99.5478784
28,Tamaulipas,032,Reynosa,26.0508406,-98.2978951
28,Tamaulipas,033,Río Bravo,25.9860315,-98.0956328
28,Tamaulipas,034,San Carlos,24.26694,-98.8362755
28,Tamaulipas,035,San Fernando,24.8419162,-98.1502433
28,Tamaulipas,036,San Nicolás,24.6926254,-98.8291124
28,Tamaulipas,037,Soto la Marina,23.7680193,-98.2076282
28,Tamaulipas,038,Tampico,22.2331041,-97.861099
28,Tamaulipas,039,Tula,22.9906564,-99.7204805
28,Tamaulipas,040,Valle Hermoso,25.6683739,-97.8159111
28,Tamaulipas,041,Victoria,23.7170972,-99.1115331
28,Tamaulipas,042,Villagrán,24.4703741,-99.490724
28,Tamaulipas,043,Xicoténcatl,22.9952475,-98.9438542
29,Tlaxcala,001,Amaxac de Guerrero,19.3527871,-98.1639023
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,19.3320799,-98.1964605
29,Tlaxcala,003,Atlangatepec,19.5319254,-98.209249
29,Tlaxcala,004,Atltzayanca,19.4286324,-97.7959841
29,Tlaxcala,005,Apizaco,19.415881,-98.1393179
29,Tlaxcala,006,Calpulalpan,19.5850377,-98.5666077
29,Tlaxcala,007,El Carmen Tequexquitla,19.3251486,-97.6526182
29,Tlaxcala,008,Cuapiaxtla,19.299075,-97.7715529
29,Tlaxcala,009,Cuaxomulco,19.3557151,-98.0983624
29,Tlaxcala,010,Chiautempan,19.3125811,-98.191238
29,Tlaxcala,011,Muñoz de Domingo Arenas,19.4792166,-98.2076689
29,Tlaxcala,012,Españita,19.4616607,-98.4239434
29,Tlaxcala,013,Huamantla,19.3184941,-97.9233826
29,Tlaxcala,014,Hueyotlipan,19.4671573,-98.3459981
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,19.3278754,-98.3764217
29,Tlaxcala,016,Ixtenco,19.2523696,-97.8966536
29,Tlaxcala,017,Mazatecochco de José María Morelos,19.1768317,-98.1882939
29,Tlaxcala,018,Contla de Juan Cuamatzi,19.3322481,-98.1611703
29,Tlaxcala,019,Tepetitla de Lardizábal,19.2654499,-98.3788284
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,19.4924332,-98.4690887
29,Tlaxcala,021,Nanacamilpa de Mariano Arista,19.4949991,-98.5363982
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,19.2258298,-98.1980609
29,Tlaxcala,023,Natívitas,19.2332482,-98.3159589
29,Tlaxcala,024,Panotla,19.3124375,-98.2732659
29,Tlaxcala,025,San Pablo del Monte,19.1315845,-98.1611703
29,Tlaxcala,026,Santa Cruz Tlaxcala,19.3539314,-98.1514914
29,Tlaxcala,027,Tenancingo,19.1445101,-98.202161
29,Tlaxcala,028,Teolocholco,19.239659,-98.185762
29,Tlaxcala,029,Tepeyanco,19.2448882,-98.2336028
29,Tlaxcala,030,Terrenate,19.4736457,-97.9246809
29,Tlaxcala,031,Tetla de la Solidaridad,19.441455,-98.0956328
29,Tlaxcala,032,Tetlatlahuca,19.2333174,-98.2937897
29,Tlaxcala,033,Tlaxcala,19.3170282,-98.2391276
29,Tlaxcala,034,Tlaxco,19.61766,-98.1174721
29,Tlaxcala,035,Tocatlán,19.388624,-98.0219738
29,Tlaxcala,036,Totolac,19.3256653,-98.2568412
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,19.2038774,-97.9082569
29,Tlaxcala,038,Tzompantepec,19.3736709,-98.0929034
29,Tlaxcala,039,Xaloztoc,19.4079657,-98.051974
29,Tlaxcala,040,Xaltocan,19.4256555,-98.2171967
29,Tlaxcala,041,Papalotla de Xicohténcatl,19.1650977,-98.2141154
29,Tlaxcala,042,Xicohtzinco,19.1753697,-98.2377049
29,Tlaxcala,043,Yauhquemehcan,19.4139157,-98.1830291
29,Tlaxcala,044,Zacatelco,19.1984792,-98.2486449
29,Tlaxcala,045,Benito Juárez,19.5849129,-98.4282811
29,Tlaxcala,046,Emiliano Zapata,19.5575919,-97.9164166
29,Tlaxcala,047,Lázaro Cárdenas,19.5385014,-97.9841676
29,Tlaxcala,048,La Magdalena Tlaltelulco,19.2771521,-98.1952357
29,Tlaxcala,049,San Damián Texóloc,19.2765324,-98.2842112
29,Tlaxcala,050,San Francisco Tetlanohcan,19.2609269,-98.1720989
29,Tlaxcala,051,San Jerónimo Zacualpan,19.2421134,-98.2616131
29,Tlaxcala,052,San José Teacalco,19.3367829,-98.0631716
29,Tlaxcala,053,San Juan Huactzinco,19.2367106,-98.2513802
29,Tlaxcala,054,San Lorenzo Axocomanitla,19.2243413,-98.2490377
29,Tlaxcala,055,San Lucas Tecopilco,19.4864148,-98.2563877
29,Tlaxcala,056,Santa Ana Nopalucan,19.2978928,-98.3334851
29,Tlaxcala,057,Santa Apolonia Teacalco,19.2442482,-98.3129504
29,Tlaxcala,058,Santa Catarina Ayometla,19.1968806,-98.2185637
29,Tlaxcala,059,Santa Cruz Quilehtla,19.2143378,-98.2240321
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,19.2622855,-98.2076282
30,Veracruz de Ignacio de la Llave,001,Acajete,19.5865279,-97.0101981
30,Veracruz de Ignacio de la Llave,002,Acatlán,19.6963767,-96.8417564
30,Veracruz de Ignacio de la Llave,003,Acayucan,17.949192,-94.9145974
30,Veracruz de Ignacio de la Llave,004,Actopan,19.5044716,-96.6157097
30,Veracruz de Ignacio de la Llave,005,Acula,18.5068542,-95.7739396
30,Veracruz de Ignacio de la Llave,006,Acultzingo,18.7157218,-97.3057581
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,19.0211427,-96.6151736
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,19.1190496,-97.0922044
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,19.6242712,-96.7343456
30,Veracruz de Ignacio de la Llave,010,Altotonga,19.7661213,-97.2455952
30,Veracruz de Ignacio de la Llave,011,Alvarado,18.7696195,-95.758949
30,Veracruz de Ignacio de la Llave,012,Amatitlán,18.4300719,-95.7315634
30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,21.3574805,-97.6858197
30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,18.8426748,-96.9182301
30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,18.5955565,-95.4437122
30,Veracruz de Ignacio de la Llave,016,La Antigua,19.371051,-96.3764955
30,Veracruz de Ignacio de la Llave,017,Apazapan,19.3183012,-96.7173844
30,Veracruz de Ignacio de la Llave,018,Aquila,18.796185,-97.3067767
30,Veracruz de Ignacio de la Llave,019,Astacinga,18.5656934,-97.1009034
30,Veracruz de Ignacio de la Llave,020,Atlahuilco,18.6971919,-97.0906754
30,Veracruz de Ignacio de la Llave,021,Atoyac,18.9128113,-96.7788461
30,Veracruz de Ignacio de la Llave,022,Atzacan,18.9073166,-97.0848063
30,Veracruz de Ignacio de la Llave,023,Atzalan,19.7869499,-97.2428194
30,Veracruz de Ignacio de la Llave,024,Tlaltetela,19.3131607,-96.9057619
30,Veracruz de Ignacio de la Llave,025,Ayahualulco,19.3512381,-97.1484386
30,Veracruz de Ignacio de la Llave,026,Banderilla,19.5904482,-96.9442657
30,Veracruz de Ignacio de la Llave,027,Benito Juárez,18.7077839,-96.0260085
30,Veracruz de Ignacio de la Llave,028,Boca del Río,19.1034577,-96.1037076
30,Veracruz de Ignacio de la Llave,029,Calcahualco,19.1211157,-97.0844854
30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,18.8042861,-97.1846289
30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,18.7995885,-96.5706958
30,Veracruz de Ignacio de la Llave,032,Catemaco,18.4212281,-95.112832
30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,20.7232299,-97.3135301
30,Veracruz de Ignacio de la Llave,034,Cerro Azul,21.1843885,-97.7471025
30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,21.3302146,-97.8783614
30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,19.6535514,-96.9464976
30,Veracruz de Ignacio de la Llave,037,Coahuitlán,20.2613516,-97.7297559
30,Veracruz de Ignacio de la Llave,038,Coatepec,19.451938,-96.9594511
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,18.1344779,-94.4589858
30,Veracruz de Ignacio de la Llave,040,Coatzintla,20.4832022,-97.4662104
30,Veracruz de Ignacio de la Llave,041,Coetzala,18.7838029,-96.9183419
30,Veracruz de Ignacio de la Llave,042,Colipa,19.9236688,-96.7279479
